מילה	פירוש היום	מה השופטים כתבו	ההצעה	מחלקה	חוזק	פאנל	יחידה
considerable	הרבה, רבות	ניכר, משמעותי	ניכר, הרבה, רבות; משמעותי	פירוש שגוי	חזק	3/3	9
consistent	עקבי	עקבי, תואם	עקבי; תואם	פירוש צר מדי	חזק	3/3	7
so long as	כל עוד	כל עוד, ובלבד ש	כל עוד; ובלבד ש	פירוש צר מדי	חזק	3/3	4
summits	פסגות	פסגה, ועידת פסגה	פסגות; ועידת פסגה	פירוש שגוי	חזק	3/3	7
assume	להניח	להניח, לקחת על עצמו	להניח; לקחת על עצמו	פירוש צר מדי	בינוני	2/3	6
comparable	דומה, בר-השוואה	דומה, בר השוואה	דומה, בר-השוואה; בר השוואה	פירוש צר מדי	בינוני	2/3	9
divinity	אלוהות	אלוהות, אל, תיאולוגיה	אלוהות; אל	פירוש צר מדי	בינוני	2/3	10
giant	ענק	ענק, ענקי	ענק; ענקי	פירוש צר מדי	בינוני	2/3	2
magnitude	גודל, חשיבות	גודל, עוצמה	גודל, חשיבות; עוצמה	פירוש צר מדי	בינוני	2/3	8
officiate	לכהן, לערוך	לכהן, לערוך טקס	לכהן, לערוך; לערוך טקס	פירוש צר מדי	בינוני	2/3	10
snow	שלג	שלג, לרדת שלג	שלג; לרדת שלג	פירוש צר מדי	בינוני	2/3	1
strain	מתח נפשי; להתאמץ, למתוח, לנקוע	מתח, לאמץ, זן	מתח, מתח נפשי; להתאמץ, למתוח, לנקוע	פירוש שגוי	בינוני	2/3	9
tin	בדיל, עשוי מפח	פח, קופסה	פח, בדיל, עשוי מפח	פירוש שגוי	בינוני	2/3	8
tormented	לייסר, לענות	לייסר, מיוסר, להציק	לייסר, לענות; מיוסר	פירוש צר מדי	בינוני	2/3	10
unfortunate	מצער; חסר מזל	מצער, ביש מזל	מצער; חסר מזל; ביש מזל	פירוש צר מדי	בינוני	2/3	5
until	עד ש-	עד	עד, עד ש-	פירוש שגוי	בינוני	2/3	1
