# חילוץ גולמי autumn_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
מאפה	מאפה	analogy	miss	
אפה	אפה	analogy	full	איפה
ממרח	ממרח	analogy	close	מרח
מרח	מרח	analogy	close	מרח
קציצה	קציצה	analogy	miss	
קצץ	קצץ	analogy	miss	
תבשיל	תבשיל	analogy	close	בשל
בישל	בישל	analogy	full	בשל
משקה	משקה	analogy	close	שקה
השקה	השקה	analogy	close	שקה
רוכסן	רוכסן	analogy	close	רכס
תיק	תיק	analogy	miss	
כפתור	כפתור	analogy	close	כפת
לולאה	לולאה	analogy	full	לולאה
סורג	סורג	analogy	full	סרג
חלון	חלון	analogy	full	חולין
קוף	קוף	analogy	miss	
מחט	מחט	analogy	miss	
דלת	דלת	analogy	close	דלת
חדר	חדר	analogy	miss	
הדום	הדום	analogy	full	הדום
רגליים	רגליים	analogy	close	גלי
כר	כר	analogy	full	כור
צעיף	צעיף	analogy	miss	
צוואר	צוואר	analogy	miss	
סיכת ראש	סיכת ראש	analogy	close	סכת
שער	שער	analogy	miss	
משקפיים	משקפיים	analogy	full	משקוף
עיניים	עיניים	analogy	full	עוין
אקראי	אקראי	analogy	miss	
חוקיות	חוקיות	analogy	miss	
קל	קל	analogy	miss	
משקל	משקל	analogy	miss	
נצחי	נצחי	analogy	close	נצח
קץ	קץ	analogy	full	קץ
אבוד	אבוד	analogy	close	אבד
מקום	מקום	analogy	miss	
רווק	רווק	analogy	miss	
נישואין	נישואין	analogy	close	שאנ
הלבין פניו	הלבין פניו	analogy	close	לבנ
נכלם	נכלם	analogy	full	נכלם
ציווה	ציווה	analogy	full	ציה
כפוף	כפוף	analogy	full	כפף
הלאה	הלאה	analogy	full	לאה
עייף	עייף	analogy	miss	
דיבר טובות	דיבר טובות	analogy	close	דיבר
מהלל	מהלל	analogy	close	מהל
ראה שחורות	ראה שחורות	analogy	close	שחר
קודר	קודר	analogy	full	קודר
פיקח	פיקח	analogy	miss	
ערום	ערום	analogy	close	ערמ
רחום	רחום	analogy	full	ריחיים
אכזר	אכזר	analogy	miss	
שחצן	שחצן	analogy	full	שחצן
יהיר	יהיר	analogy	full	יהיר
יסודי	יסודי	analogy	miss	
איטי	איטי	analogy	miss	
סקרן	סקרן	analogy	close	קרנ
חטטן	חטטן	analogy	miss	
מדיד	מדיד	analogy	miss	
למדוד	למדוד	analogy	close	למד
שמיש	שמיש	analogy	miss	
תקין	תקין	analogy	miss	
לתקן	לתקן	analogy	miss	
פעיל	פעיל	analogy	miss	
לפעול	לפעול	analogy	miss	
חמים	חמים	analogy	full	חמום
לחמם	לחמם	analogy	full	חמום
פחד	פחד	analogy	miss	
בעתה	בעתה	analogy	close	בעת
אשמה	אשמה	analogy	close	אשמ
חרטה	חרטה	analogy	close	רטה
מצוקה	מצוקה	analogy	miss	
שוועה	שוועה	analogy	full	שוועה
כעס	כעס	analogy	miss	
חרון	חרון	analogy	full	חרון
ייאוש	ייאוש	analogy	close	יאש
תוחלת	תוחלת	analogy	full	תוחלת
בית	בית	analogy	miss	
כתובת	כתובת	analogy	miss	
מדינה	מדינה	analogy	miss	
המנון	המנון	analogy	miss	
נהג	נהג	analogy	miss	
רישיון נהיגה	רישיון נהיגה	analogy	close	הגה
חוזה	חוזה	analogy	close	חזה
חתימה	חתימה	analogy	close	תמה
תאריך	תאריך	analogy	close	ארכ
דלק	דלק	analogy	full	דלק
תפס	תפס	analogy	miss	
חקר	חקר	analogy	miss	
גילה	גילה	analogy	close	גלה
נרדם	נרדם	analogy	close	רדמ
הקיץ	הקיץ	analogy	full	הקיץ
הרשיע	הרשיע	analogy	full	הרשיע
העניש	העניש	analogy	miss	
התגונן	התגונן	analogy	miss	
נפגע	נפגע	analogy	miss	
גבעול	גבעול	analogy	close	גבע
זר	זר	analogy	miss	
ארון	ארון	analogy	miss	
ריהוט	ריהוט	analogy	full	רהוט
כבשה	כבשה	analogy	close	כבש
עדר	עדר	analogy	miss	
ענף	ענף	analogy	full	ענף
עץ	עץ	analogy	miss	
סיפון	סיפון	analogy	full	ספן
צי	צי	analogy	full	צי
בחפץ לב	בחפץ לב	analogy	close	חפצ
לסרב	לסרב	analogy	miss	
שתיקה	שתיקה	analogy	miss	
לדבר	לדבר	analogy	full	דביר
לא ייאמן	לא ייאמן	analogy	close	אמנ
להאמין	להאמין	analogy	close	אמנ
לא היה ולא נברא	לא היה ולא נברא	analogy	close	נבר
לאשר	לאשר	analogy	close	אשר
לא יקום ולא יהיה	לא יקום ולא יהיה	analogy	miss	
להתקיים	להתקיים	analogy	full	התיק
הייתי	הייתי	completion	miss	
לוקים	לוקים	completion	miss	
חריג	חריג	completion	miss	
שתיית	שתיית	completion	full	שותת
קפה	קפה	completion	miss	
מסוכנת	מסוכנת	completion	close	מסכ
לבריאות	לבריאות	completion	miss	
מאזיניה	מאזיניה	completion	miss	
לשתות	לשתות	completion	full	שותת
לפחות	לפחות	completion	full	פיח
כוסות	כוסות	completion	full	כס
לולא	לולא	completion	full	לולא
ידעתי	ידעתי	completion	close	ידע
רוויים	רוויים	completion	miss	
מתפלאת	מתפלאת	completion	close	פלא
קרינת	קרינת	completion	close	קרנ
השמש	השמש	completion	miss	
מזיקה	מזיקה	completion	miss	
לדגי	לדגי	completion	miss	
נוי	נוי	completion	miss	
לבעלי	לבעלי	completion	close	עלי
אקווריום	אקווריום	completion	close	קרמ
להחזיקו	להחזיקו	completion	miss	
אפל	אפל	completion	full	אפיל
בבית	בבית	completion	close	בבת
חפים	חפים	completion	miss	
חשבתי	חשבתי	completion	miss	
הגזימה	הגזימה	completion	full	גוזמה
אכילת	אכילת	completion	close	אכל
ירקות	ירקות	completion	miss	
ירוקים	ירוקים	completion	miss	
משפרת	משפרת	completion	close	שפר
תפקוד	תפקוד	completion	close	פקד
הלב	הלב	completion	miss	
להרבות	להרבות	completion	miss	
באכילת	באכילת	completion	close	אכל
מלפפונים	מלפפונים	completion	close	לפפ
מתאכזבת	מתאכזבת	completion	close	כזב
רצוי	רצוי	completion	miss	
ללמד	ללמד	completion	close	למד
גיל	גיל	completion	miss	
זרה	זרה	completion	full	זרה
חוג	חוג	completion	full	חג
צרפתית	צרפתית	completion	close	צרפ
המיועד	המיועד	completion	miss	
לילדים	לילדים	completion	close	ילד
בגילאי	בגילאי	completion	miss	
ששפת	ששפת	completion	close	שפת
אימם	אימם	completion	full	אימום
עברית	עברית	completion	close	עבר
היינו	היינו	completion	miss	
בעיניו	בעיניו	completion	close	ענו
תחליף	תחליף	completion	close	תחל
לתפקידו	לתפקידו	completion	close	פקד
המבקר	המבקר	completion	miss	
לטענתו	לטענתו	completion	miss	
אילולא	אילולא	completion	close	ללא
התקיים	התקיים	completion	full	התיק
מוסד	מוסד	completion	miss	
הביקורת	הביקורת	completion	close	קרת
מתקשים	מתקשים	completion	close	מתק
להעריך	להעריך	completion	miss	
רמת	רמת	completion	miss	
יצירתם	יצירתם	completion	close	רתמ
ביקורתיות	ביקורתיות	completion	close	קרת
הכרחית	הכרחית	completion	close	כרח
לאפשר	לאפשר	completion	close	פשר
לעולם	לעולם	completion	full	עלום
היצירה	היצירה	completion	close	הצר
לפרוח	לפרוח	completion	close	פרח
לדידו	לדידו	completion	full	לדידו
מעודדים	מעודדים	completion	miss	
הבעת	הבעת	completion	close	בעת
ביקורת	ביקורת	completion	close	קרת
ישירה	ישירה	completion	close	שרה
ובוטה	ובוטה	completion	miss	
מלווה	מלווה	completion	miss	
בחריגה	בחריגה	completion	miss	
מכללי	מכללי	completion	close	כלל
הנימוס	הנימוס	completion	miss	
העולם	העולם	completion	full	עלום
מוכתם	מוכתם	completion	full	מכתם
בפחות	בפחות	completion	miss	
יצירות	יצירות	completion	miss	
גרועות	גרועות	completion	full	גרע
ודווקא	ודווקא	completion	miss	
נקל	נקל	completion	miss	
להבין	להבין	completion	miss	
טענתו	טענתו	completion	miss	
בדבר	בדבר	completion	close	דבר
ההשפעה	ההשפעה	completion	close	פעה
השלילית	השלילית	completion	close	שלל
יצירה	יצירה	completion	miss	
חובבנית	חובבנית	completion	miss	
יכולנו	יכולנו	completion	miss	
להימנע	להימנע	completion	miss	
מראש	מראש	completion	close	ראש
מיצירה	מיצירה	completion	miss	
נחותה	נחותה	completion	close	חתה
ממין	ממין	completion	miss	
בידינו	בידינו	completion	miss	
לצמצם	לצמצם	completion	miss	
פגיעתה	פגיעתה	completion	miss	
החובבנות	החובבנות	completion	miss	
והוא	והוא	completion	miss	
גורס	גורס	completion	full	גרס
משקיעים	משקיעים	completion	miss	
ביצירה	ביצירה	completion	close	בצר
מקורית	מקורית	completion	close	קרת
משלנו	משלנו	completion	close	משל
המשאבים	המשאבים	completion	miss	
שאנו	שאנו	completion	close	שאנ
בכתיבת	בכתיבת	completion	miss	
ניצול	ניצול	completion	miss	
מוצלח	מוצלח	completion	close	צלח
בהרבה	בהרבה	completion	miss	
משאבינו	משאבינו	completion	close	אבנ
ספגה	ספגה	completion	miss	
קיתונות	קיתונות	completion	full	קיתון
נמנעה	נמנעה	completion	miss	
יסוד	יסוד	completion	miss	
מדעי	מדעי	completion	miss	
למנוע	למנוע	completion	miss	
זכתה	זכתה	completion	miss	
לתשבחות	לתשבחות	completion	miss	
נרתעה	נרתעה	completion	close	רתע
מקום	מקום	completion	miss	
לפקפק	לפקפק	completion	full	פקפק
ביסוד	ביסוד	completion	miss	
המדעי	המדעי	completion	miss	
חריפה	חריפה	completion	full	חרפה
החליטה	החליטה	completion	miss	
סירבה	סירבה	completion	miss	
סיבה	סיבה	completion	miss	
לערער	לערער	completion	miss	
היסוד	היסוד	completion	miss	
שב	שב	completion	miss	
בשנה	בשנה	completion	close	בשנ
כבימים	כבימים	completion	miss	
עברו	עברו	completion	close	עבר
ירדו	ירדו	completion	close	ירד
שווים	שווים	completion	miss	
נפש	נפש	completion	close	נפש
יקרים	יקרים	completion	close	קרמ
במיוחד	במיוחד	completion	miss	
עלו	עלו	completion	miss	
נמוכים	נמוכים	completion	miss	
יחסית	יחסית	completion	close	יחס
לצפות	לצפות	completion	miss	
עורר	עורר	completion	close	ערר
רגשות	רגשות	completion	miss	
עזים	עזים	completion	miss	
רגשנות	רגשנות	completion	close	שנת
בז	בז	completion	full	בוז
שמח	שמח	completion	miss	
לגלות	לגלות	completion	miss	
שסרט	שסרט	completion	miss	
ועם	ועם	completion	miss	
מומלץ	מומלץ	completion	close	מלצ
נוטה	נוטה	completion	close	נטה
סרט	סרט	completion	miss	
סולד	סולד	completion	close	סלד
ומשום	ומשום	completion	miss	
