# חילוץ גולמי winter_2025 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
מחרוזת	מחרוזת	analogy	close	חרז
חרוז	חרוז	analogy	full	חרוז
חגורה	חגורה	analogy	close	גרה
אבזם	אבזם	analogy	full	אבזם
קיר	קיר	analogy	miss	
לבנה	לבנה	analogy	close	לבנ
לחם	לחם	analogy	close	לחמ
קמח	קמח	analogy	miss	
עגלה	עגלה	analogy	close	עגל
גלגל	גלגל	analogy	close	גלגל
הגירה	הגירה	analogy	close	גרה
מדינה	מדינה	analogy	miss	
הכתרה	הכתרה	analogy	close	תרה
מלוכה	מלוכה	analogy	close	מלכ
הסבה מקצועית	הסבה מקצועית	analogy	close	קצע
מקצוע	מקצוע	analogy	close	קצע
השתלת איברים	השתלת איברים	analogy	close	ברמ
איבר	איבר	analogy	full	אביר
צדקה	צדקה	analogy	close	צדק
כסף	כסף	analogy	close	כספ
מתי מעט	מתי מעט	analogy	close	מעט
שום מקום	שום מקום	analogy	miss	
על כל צעד ושעל	על כל צעד ושעל	analogy	close	צעד
לעולם לא	לעולם לא	analogy	close	עלמ
לעיתים רחוקות	לעיתים רחוקות	analogy	miss	
מדי פעם בפעם	מדי פעם בפעם	analogy	close	פעמ
השאיל	השאיל	analogy	miss	
העניק	העניק	analogy	full	ענק
ניצח	ניצח	analogy	close	נצח
הביס	הביס	analogy	miss	
התלבט	התלבט	analogy	close	לבט
החליט	החליט	analogy	miss	
שהה	שהה	analogy	full	שהה
השתקע	השתקע	analogy	miss	
פיטר	פיטר	analogy	close	פטר
הדיח	הדיח	analogy	full	הדיח
לאתר	לאתר	analogy	miss	
מיקום	מיקום	analogy	miss	
לתמחר	לתמחר	analogy	miss	
מחיר	מחיר	analogy	miss	
לזהות	לזהות	analogy	miss	
זהות	זהות	analogy	miss	
לעדכן	לעדכן	analogy	miss	
עדכון	עדכון	analogy	miss	
להבין	להבין	analogy	miss	
טלפון נייד	טלפון נייד	analogy	close	טלפ
מטען	מטען	analogy	miss	
מדפסת	מדפסת	analogy	miss	
מחסנית דיו	מחסנית דיו	analogy	close	חסנ
טחנת רוח	טחנת רוח	analogy	close	רוח
רוח	רוח	analogy	full	רווח
אופנוע	אופנוע	analogy	miss	
משאבת דלק	משאבת דלק	analogy	close	דלק
אוזן	אוזן	analogy	miss	
אוזניות	אוזניות	analogy	miss	
מוזיאון	מוזיאון	analogy	miss	
תערוכה	תערוכה	analogy	close	תער
בית מרקחת	בית מרקחת	analogy	close	מרק
הוצאה לאור	הוצאה לאור	analogy	miss	
ספר	ספר	analogy	full	ספר
בית קולנוע	בית קולנוע	analogy	miss	
סרט	סרט	analogy	miss	
בית ספר	בית ספר	analogy	close	ספר
חינוך	חינוך	analogy	miss	
לתכנן	לתכנן	analogy	close	תכנ
תוכנית	תוכנית	analogy	close	תכנ
למספר	למספר	analogy	close	ספר
לזרוע	לזרוע	analogy	miss	
זרע	זרע	analogy	miss	
להלחין	להלחין	analogy	miss	
לחן	לחן	analogy	miss	
לתבל	לתבל	analogy	full	תבל
תבלין	תבלין	analogy	close	תבל
כו בה	כו בה	analogy	miss	
דולק	דולק	analogy	full	דלק
הוכחש	הוכחש	analogy	close	כחש
נכון	נכון	analogy	miss	
הוזהר	הוזהר	analogy	close	זהר
מסוכן	מסוכן	analogy	close	מסכ
הופלל	הופלל	analogy	close	פלל
אשם	אשם	analogy	close	אשמ
הותר	הותר	analogy	full	התיר
אסור	אסור	analogy	miss	
עקשן	עקשן	analogy	close	עקש
לשכנע	לשכנע	analogy	close	שכנ
מוג לב	מוג לב	analogy	full	מוג לב
להעז	להעז	analogy	miss	
יקר המציאות	יקר המציאות	analogy	full	יקר המציאות
למצוא	למצוא	analogy	close	מצא
בר סמכא	בר סמכא	analogy	full	בר סמכא
להתייעץ	להתייעץ	analogy	miss	
שמח בחלקו	שמח בחלקו	analogy	close	בחל
לרצות	לרצות	analogy	miss	
זדוני	זדוני	analogy	miss	
זדון	זדון	analogy	full	זדון
פעלתני	פעלתני	analogy	miss	
פעולה	פעולה	analogy	close	עלה
תבוסתני	תבוסתני	analogy	miss	
תבוסה	תבוסה	analogy	miss	
יומרני	יומרני	analogy	close	ימר
יומרה	יומרה	analogy	close	מרה
הרסני	הרסני	analogy	close	רסנ
הרס	הרס	analogy	miss	
ניסר	ניסר	analogy	close	נסר
חתך	חתך	analogy	miss	
הקציע	הקציע	analogy	close	קצע
החליק	החליק	analogy	close	חלק
מסמר	מסמר	analogy	miss	
נעץ	נעץ	analogy	full	נעץ
כרה	כרה	analogy	full	כרה
חצב	חצב	analogy	full	חצב
חטב	חטב	analogy	full	חוטב
גזם	גזם	analogy	close	גזמ
התגשמו	התגשמו	completion	close	גשמ
במלואן	במלואן	completion	close	מלא
בזלזול	בזלזול	completion	close	זלזל
עקב	עקב	completion	close	עקב
התבדו	התבדו	completion	miss	
לחלוטין	לחלוטין	completion	miss	
ברצינות	ברצינות	completion	miss	
חרף	חרף	completion	full	חרף
בכובד	בכובד	completion	close	כבד
בביטול	בביטול	completion	close	בטל
התנסה	התנסה	completion	miss	
ישירות	ישירות	completion	close	ישר
בחומרי	בחומרי	completion	miss	
יצירתו	יצירתו	completion	miss	
ליצור	ליצור	completion	miss	
יצירה	יצירה	completion	miss	
טובה	טובה	completion	miss	
היוצר	היוצר	completion	close	הצר
מסייע	מסייע	completion	miss	
להבין	להבין	completion	miss	
סירב	סירב	completion	miss	
יושיזו	יושיזו	completion	miss	
יוצר	יוצר	completion	miss	
עשוי	עשוי	completion	miss	
להסביר	להסביר	completion	close	סבר
נמנע	נמנע	completion	miss	
די	די	completion	full	דווי
במזון	במזון	completion	miss	
שכמות	שכמות	completion	full	שכם
הסוכר	הסוכר	completion	full	סכר
קטנה	קטנה	completion	close	קטנ
בשביל	בשביל	completion	close	שבל
לספק	לספק	completion	close	ספק
הצורך	הצורך	completion	close	צרכ
במתיקות	במתיקות	completion	close	מתק
להפתעתם	להפתעתם	completion	miss	
נזקקים	נזקקים	completion	close	זקק
למזון	למזון	completion	miss	
ואכן	ואכן	completion	miss	
מסכימים	מסכימים	completion	close	סכמ
החיובית	החיובית	completion	miss	
סבורים	סבורים	completion	full	סבר
השלילית	השלילית	completion	close	שלל
מחזיקים	מחזיקים	completion	miss	
בדעה	בדעה	completion	miss	
מקבלים	מקבלים	completion	close	קבל
הטענה	הטענה	completion	miss	
לפתח	לפתח	completion	close	לפת
הסטודנטים	הסטודנטים	completion	miss	
החשיבה	החשיבה	completion	close	שבה
המתמטית	המתמטית	completion	miss	
היצירתית	היצירתית	completion	close	הצר
לאמן	לאמן	completion	close	אמנ
מוחם	מוחם	completion	miss	
בחישובים	בחישובים	completion	close	בחש
נזק	נזק	completion	miss	
בשימוש	בשימוש	completion	close	בשמ
במחשבים	במחשבים	completion	miss	
במחשב	במחשב	completion	miss	
להחליף	להחליף	completion	close	חלפ
יצירתית	יצירתית	completion	miss	
לשם	לשם	completion	miss	
פתרון	פתרון	completion	close	תרנ
מתמטיות	מתמטיות	completion	miss	
פוגע	פוגע	completion	miss	
בהכשרתם	בהכשרתם	completion	close	כשר
טעם	טעם	completion	close	טעמ
לעודד	לעודד	completion	miss	
הארוך	הארוך	completion	close	ארכ
הדרוש	הדרוש	completion	close	הדר
לפתרון	לפתרון	completion	close	תרנ
הבעיות	הבעיות	completion	close	בעת
