# חילוץ גולמי autumn_2025 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
מחניק	מחניק	analogy	miss	
נשימה	נשימה	analogy	miss	
אפלולי	אפלולי	analogy	full	אפלולי
ראייה	ראייה	analogy	miss	
לוהט	לוהט	analogy	full	להוט
הזעה	הזעה	analogy	miss	
רעיל	רעיל	analogy	close	רעל
אכילה	אכילה	analogy	close	כלה
מטונף	מטונף	analogy	miss	
רחצה	רחצה	analogy	miss	
סנגור	סנגור	analogy	full	סנגור
זיכוי	זיכוי	analogy	miss	
רופא	רופא	analogy	close	רפא
אבחון	אבחון	analogy	close	אבח
החלמה	החלמה	analogy	miss	
אלומה	אלומה	analogy	full	אלומה
שיבולת	שיבולת	analogy	full	שיבולת
צעיף	צעיף	analogy	miss	
צמר	צמר	analogy	miss	
ילד	ילד	analogy	close	ילד
סלט	סלט	analogy	miss	
ירק	ירק	analogy	miss	
מחברת	מחברת	analogy	miss	
דף	דף	analogy	miss	
אפשרות	אפשרות	analogy	close	פשר
סליחה	סליחה	analogy	miss	
עלבון	עלבון	analogy	close	לבנ
הלוואי	הלוואי	analogy	miss	
תקווה	תקווה	analogy	miss	
תוצאה	תוצאה	analogy	miss	
בהצלחה	בהצלחה	analogy	close	צלח
איחול	איחול	analogy	miss	
ביקש	ביקש	analogy	close	בקש
שטח תחנוניו	שטח תחנוניו	analogy	close	חננ
שידל	שידל	analogy	full	שידל
עמד בסירובו	עמד בסירובו	analogy	close	עמד
פעל	פעל	analogy	miss	
שינס מותניו	שינס מותניו	analogy	full	שינס מותניו
בייש	בייש	analogy	full	בוש
המיט קלון	המיט קלון	analogy	close	המיט
אימץ	אימץ	analogy	close	אמצ
דחה על הסף	דחה על הסף	analogy	close	דחה
זורם	זורם	analogy	miss	
מוזרם	מוזרם	analogy	close	מזר
טומן	טומן	analogy	close	טמנ
מוטמן	מוטמן	analogy	close	טמנ
שומע	שומע	analogy	miss	
מושמע	מושמע	analogy	miss	
שותק	שותק	analogy	miss	
מושתק	מושתק	analogy	miss	
דואג	דואג	analogy	miss	
מודאג	מודאג	analogy	miss	
שחצן	שחצן	analogy	full	שחצן
להתרברב	להתרברב	analogy	close	התר
עצלן	עצלן	analogy	miss	
להתאמץ	להתאמץ	analogy	close	אמצ
רגשן	רגשן	analogy	miss	
להתרגש	להתרגש	analogy	close	התר
סכסכן	סכסכן	analogy	close	סכנ
להסתכסך	להסתכסך	analogy	miss	
פחדן	פחדן	analogy	miss	
להפחיד	להפחיד	analogy	close	הפח
קבל	קבל	analogy	full	קבל
תלונה	תלונה	analogy	miss	
התלבט	התלבט	analogy	close	התל
החלטה	החלטה	analogy	miss	
שאל	שאל	analogy	miss	
תשובה	תשובה	analogy	close	שבה
בישר	בישר	analogy	close	בשר
ידיעה	ידיעה	analogy	close	ידע
שכנע	שכנע	analogy	close	שכנ
