# חילוץ גולמי spring_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=20
פריט	מנורמל	סוג	תוצאה	התאמה
לענוד	לענוד	analogy	miss	
תכשיט	תכשיט	analogy	miss	
לתלות	לתלות	analogy	miss	
קולב	קולב	analogy	miss	
להטליא	להטליא	analogy	close	טלא
טלאי	טלאי	analogy	full	טלאי
לשרוך	לשרוך	analogy	full	שרך
שרוך	שרוך	analogy	full	שרך
לחבוש	לחבוש	analogy	full	חבש
כובע	כובע	analogy	miss	
לכפתר	לכפתר	analogy	close	כפת
רכוס	רכוס	analogy	full	רכס
להאזין	להאזין	analogy	miss	
ערב	ערב	analogy	full	ערב
להעפיל	להעפיל	analogy	full	העפיל
תלול	תלול	analogy	miss	
לקרוא	לקרוא	analogy	miss	
קריא	קריא	analogy	miss	
לרוקן	לרוקן	analogy	miss	
בגפו	בגפו	analogy	full	בגפו
בן לוויה	בן לוויה	analogy	full	בן לויה
באבו	באבו	analogy	full	באיבו
באקראי	באקראי	analogy	miss	
תכנון	תכנון	analogy	close	תכנ
במשורה	במשורה	analogy	full	במשורה
בדיעבד	בדיעבד	analogy	full	בדיעבד
מעשה	מעשה	analogy	full	מעושה
כילה	כילה	analogy	full	כילה
נעקץ	נעקץ	analogy	miss	
אזעקה	אזעקה	analogy	miss	
פרץ	פרץ	analogy	full	פריץ
מעקה	מעקה	analogy	full	מועקה
נפל	נפל	analogy	full	נפיל
אצבעון	אצבעון	analogy	full	אצבעון
תפר	תפר	analogy	miss	
רשת	רשת	analogy	miss	
נלכד	נלכד	analogy	close	לכד
מחוגים	מחוגים	analogy	miss	
שעון	שעון	analogy	miss	
נורה	נורה	analogy	miss	
פנס	פנס	analogy	miss	
כריכה	כריכה	analogy	close	כרכ
ספר	ספר	analogy	full	ספר
חוטים	חוטים	analogy	full	חט
בד	בד	analogy	miss	
שטרות	שטרות	analogy	miss	
ארנק	ארנק	analogy	miss	
דלה מידע	דלה מידע	analogy	close	דלה
סקרנות	סקרנות	analogy	close	קרנ
נפלו פניו	נפלו פניו	analogy	full	נפלו פניו
עצבות	עצבות	analogy	miss	
נפל בפח	נפל בפח	analogy	close	נפל
עורמה	עורמה	analogy	close	רמה
עלה על יצועו	עלה על יצועו	analogy	close	יצע
עייפות	עייפות	analogy	miss	
העלה ארוכה	העלה ארוכה	analogy	full	העלה ארוכה
פציעה	פציעה	analogy	close	פצע
חוקי	חוקי	analogy	miss	
פשע	פשע	analogy	miss	
צפוי	צפוי	analogy	miss	
הפתיע	הפתיע	analogy	miss	
מסוכן	מסוכן	analogy	close	מסכ
הזהיר	הזהיר	analogy	close	זהר
שבור	שבור	analogy	close	שבר
תיקן	תיקן	analogy	miss	
חשוב	חשוב	analogy	miss	
זלזל	זלזל	analogy	full	זלזל
תובעני	תובעני	analogy	miss	
מאמץ	מאמץ	analogy	close	אמצ
עתיק	עתיק	analogy	close	עתק
יקר	יקר	analogy	close	יקר
כסף	כסף	analogy	close	כספ
מזון	מזון	analogy	miss	
כבד	כבד	analogy	full	כיבד
משקל	משקל	analogy	miss	
אצטבה	אצטבה	analogy	miss	
על גבי	על גבי	analogy	miss	
גדר	גדר	analogy	miss	
סביב	סביב	analogy	close	סבב
דלת	דלת	analogy	close	דלת
לתוך	לתוך	analogy	full	תך
קופסה	קופסה	analogy	miss	
תקרה	תקרה	analogy	close	קרה
נשמר	נשמר	analogy	close	שמר
נוטר	נוטר	analogy	full	נוטר
נקרא	נקרא	analogy	close	נקר
כותב	כותב	analogy	miss	
נתמך	נתמך	analogy	close	תמכ
סועד	סועד	analogy	full	סועד
נזקק	נזקק	analogy	close	זקק
תורם	תורם	analogy	miss	
נטווה	נטווה	analogy	close	נטה
אורג	אורג	analogy	full	ארג
אין עליו עוררין	אין עליו עוררין	analogy	full	אין עליו עוררין
שנוי במחלוקת	שנוי במחלוקת	analogy	close	חלק
אין לו דורש	אין לו דורש	analogy	full	אין לו דורש
רוצה	רוצה	analogy	close	רצה
אין לאל ידו	אין לאל ידו	analogy	full	אין לאל ידו
מסוגל	מסוגל	analogy	close	סגל
אין לו זכר	אין לו זכר	analogy	full	אין לו זכר
נעלם	נעלם	analogy	close	עלמ
אין לעמוד בפניו	אין לעמוד בפניו	analogy	close	עמד
מתפתה	מתפתה	analogy	close	פתה
בנה	בנה	analogy	miss	
חורבות	חורבות	analogy	full	חרב
רחץ	רחץ	analogy	close	רחצ
לכלוך	לכלוך	analogy	close	לכל
נטע	נטע	analogy	full	נטע
גדם	גדם	analogy	full	גידם
פסע	פסע	analogy	miss	
עקבות	עקבות	analogy	close	עקב
אכל	אכל	analogy	close	אכל
פירורים	פירורים	analogy	miss	
מרגיעה	מרגיעה	completion	close	געה
ירדה	ירדה	completion	close	ירד
שלווה	שלווה	completion	full	שלה
ורוגע	ורוגע	completion	miss	
ממריצה	ממריצה	completion	close	רצה
עלתה	עלתה	completion	close	עלתה
חוסר	חוסר	completion	close	חסר
אנרגיה	אנרגיה	completion	miss	
שקט	שקט	completion	miss	
נפשי	נפשי	completion	close	נפש
ריכוז	ריכוז	completion	miss	
ועירנות	ועירנות	completion	miss	
בתרגום	בתרגום	completion	close	בתר
ספרים	ספרים	completion	full	ספר
מקצועיים	מקצועיים	completion	close	קצע
הארכיטקטורה	הארכיטקטורה	completion	close	ארכ
החלטה	החלטה	completion	miss	
להרבות	להרבות	completion	miss	
נמנעו	נמנעו	completion	miss	
מכך	מכך	completion	close	מככ
לחלוטין	לחלוטין	completion	miss	
ידברו	ידברו	completion	close	דבר
ליבו	ליבו	completion	close	לבו
הרחב	הרחב	completion	close	רחב
ברכה	ברכה	completion	close	ברכ
לבטלה	לבטלה	completion	close	לבט
להשקיע	להשקיע	completion	miss	
משאבים	משאבים	completion	miss	
השקיעו	השקיעו	completion	miss	
הוצאות	הוצאות	completion	miss	
הספרים	הספרים	completion	full	ספר
בתרגומם	בתרגומם	completion	close	בתר
ימשכו	ימשכו	completion	close	משכ
הקהל	הקהל	completion	full	הקהיל
רווחית	רווחית	completion	full	רחת
בנמצא	בנמצא	completion	close	מצא
מתורגמים	מתורגמים	completion	miss	
בנושא	בנושא	completion	close	נשא
אנשי	אנשי	completion	close	אנש
מקצוע	מקצוע	completion	close	קצע
והדיוטות	והדיוטות	completion	full	הדיוט
כאחד	כאחד	completion	close	אחד
להימנע	להימנע	completion	miss	
מכל	מכל	completion	miss	
השקעה	השקעה	completion	miss	
ההוצאות	ההוצאות	completion	miss	
ממון	ממון	completion	miss	
יירכשו	יירכשו	completion	close	ירכ
בידי	בידי	completion	miss	
כדאית	כדאית	completion	miss	
נוגעות	נוגעות	completion	miss	
לקטע	לקטע	completion	close	לקט
הבא	הבא	completion	miss	
מהחתולים	מהחתולים	completion	close	תלמ
מיאו	מיאו	completion	miss	
פיצי	פיצי	completion	miss	
וג'ינג'ייש	וג'ינג'ייש	completion	miss	
קולר	קולר	completion	miss	
וכדור	וכדור	completion	miss	
אדומים	אדומים	completion	close	אדמ
צהובים	צהובים	completion	miss	
וקולר	וקולר	completion	miss	
ירוקים	ירוקים	completion	miss	
לשום	לשום	completion	miss	
חתול	חתול	completion	miss	
צבע	צבע	completion	full	צבוע
בהשיבכם	בהשיבכם	completion	close	שבכ
מנתונים	מנתונים	completion	close	נתנ
בשאלות	בשאלות	completion	miss	
מגבלתו	מגבלתו	completion	miss	
לחדור	לחדור	completion	miss	
המתאפיינים	המתאפיינים	completion	close	פנמ
בחשיפה	בחשיפה	completion	close	בחש
נפשית	נפשית	completion	close	נפש
מרובה	מרובה	completion	miss	
עובדה	עובדה	completion	close	בדה
המסייעת	המסייעת	completion	miss	
לעבודתו	לעבודתו	completion	close	דתו
מקורות	מקורות	completion	close	קרת
מהימנים	מהימנים	completion	miss	
להסתמך	להסתמך	completion	close	סתמ
עליהם	עליהם	completion	close	עלה
בניסיונו	בניסיונו	completion	miss	
לפענח	לפענח	completion	miss	
בדיוק	בדיוק	completion	close	בדק
כשם	כשם	completion	miss	
מקור	מקור	completion	miss	
עשיר	עשיר	completion	miss	
ובר	ובר	completion	full	בור
סמכא	סמכא	completion	close	סמכא
להבנת	להבנת	completion	miss	
מבנה	מבנה	completion	miss	
אישיותו	אישיותו	completion	miss	
המקשה	המקשה	completion	full	מקשה
עבודתו	עבודתו	completion	close	דתו
להתחקות	להתחקות	completion	miss	
שלרוב	שלרוב	completion	miss	
נוגעים	נוגעים	completion	miss	
לחייו	לחייו	completion	close	לחו
האישיים	האישיים	completion	close	אשמ
המשורר	המשורר	completion	close	שרר
גישה	גישה	completion	miss	
למקורות	למקורות	completion	close	קרת
מידע	מידע	completion	miss	
החושפים	החושפים	completion	miss	
המורדים	המורדים	completion	full	מרוד
הפידלים	הפידלים	completion	miss	
כמי	כמי	completion	miss	
שלוחמים	שלוחמים	completion	close	לחמ
מלחמתם	מלחמתם	completion	close	לחמ
כולם	כולם	completion	close	כלמ
שהרי	שהרי	completion	close	הרי
העצמאות	העצמאות	completion	close	עצמ
בכדי	בכדי	completion	close	בכדי
כאש	כאש	completion	miss	
בוערת	בוערת	completion	close	בער
בעצמותיו	בעצמותיו	completion	close	צמת
עצמאותו	עצמאותו	completion	close	עצמ
המדינית	המדינית	completion	miss	
ברור	ברור	completion	miss	
רחוקה	רחוקה	completion	close	חקה
מליבו	מליבו	completion	close	לבו
להמעיט	להמעיט	completion	full	המעיט
חשובה	חשובה	completion	close	שבה
