# חילוץ גולמי summer_2021 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
הרמת ידיים	הרמת ידיים	analogy	miss	
כניעה	כניעה	analogy	close	כנע
פיהוק	פיהוק	analogy	miss	
שינה	שינה	analogy	miss	
הנהון	הנהון	analogy	miss	
הסכמה	הסכמה	analogy	close	סכמ
עיטוש	עיטוש	analogy	miss	
הצטננות	הצטננות	analogy	miss	
חיוך	חיוך	analogy	full	חך
שמחה	שמחה	analogy	close	מחה
לצותת	לצותת	analogy	miss	
הקשיב	הקשיב	analogy	miss	
לאיים	לאיים	analogy	miss	
הרתיע	הרתיע	analogy	full	הרתיע
לגנוב	לגנוב	analogy	miss	
לקח	לקח	analogy	full	לקח
להרביץ	להרביץ	analogy	close	רבצ
הכה	הכה	analogy	close	הכה
לרדוף	לרדוף	analogy	miss	
נמלט	נמלט	analogy	miss	
ארון בגדים	ארון בגדים	analogy	close	גדמ
בגד	בגד	analogy	miss	
תבנית	תבנית	analogy	close	תבנ
עוגה	עוגה	analogy	full	עגה
מלון	מלון	analogy	miss	
חדר	חדר	analogy	miss	
גינה	גינה	analogy	close	גנה
פרח	פרח	analogy	close	פרח
חניון	חניון	analogy	close	חננ
מכונית	מכונית	analogy	miss	
מגובב	מגובב	analogy	close	גבב
סדר	סדר	analogy	full	סודר
מוצפן	מוצפן	analogy	close	צפנ
פשר	פשר	analogy	full	פשר
תזזיתי	תזזיתי	analogy	close	תזז
מנוחה	מנוחה	analogy	close	נחה
אלמותי	אלמותי	analogy	close	אלמ
צעיר	צעיר	analogy	full	צוער
גיל	גיל	analogy	miss	
התיילד	התיילד	analogy	close	התל
מבוגר	מבוגר	analogy	miss	
התרושש	התרושש	analogy	full	התרושש
עשיר	עשיר	analogy	miss	
הכחיש	הכחיש	analogy	full	כחוש
אשם	אשם	analogy	close	אשמ
הבליג	הבליג	analogy	full	הבליג
כועס	כועס	analogy	miss	
התחלה	התחלה	analogy	close	תחל
בריא	בריא	analogy	miss	
בנקל	בנקל	analogy	miss	
קושי	קושי	analogy	close	קשי
טיפין טיפין	טיפין טיפין	analogy	full	טיפין טיפין
הדרגה	הדרגה	analogy	close	הדר
להרף עין	להרף עין	analogy	close	עין
כלאחר יד	כלאחר יד	analogy	full	כלאחר יד
תשומת לב	תשומת לב	analogy	miss	
בדיעבד	בדיעבד	analogy	full	בדיעבד
מעשה	מעשה	analogy	full	מעושה
מחושב	מחושב	analogy	miss	
שיקול דעת	שיקול דעת	analogy	close	דעת
סבלן	סבלן	analogy	close	בלנ
אורך רוח	אורך רוח	analogy	full	אורך רוח
משכיל	משכיל	analogy	close	שכל
כובד ראש	כובד ראש	analogy	full	כבד ראש
אביון	אביון	analogy	full	אביון
אוזלת יד	אוזלת יד	analogy	full	אזלת יד
פזרן	פזרן	analogy	full	פזרן
רוחב לב	רוחב לב	analogy	close	רחב
גרזן	גרזן	analogy	close	רזנ
לברא	לברא	analogy	miss	
באר	באר	analogy	full	ביאור
לשאוב	לשאוב	analogy	miss	
נעל	נעל	analogy	miss	
לחלוץ	לחלוץ	analogy	close	חלצ
אריג	אריג	analogy	full	ארג
לארוג	לארוג	analogy	full	ארג
מזרק	מזרק	analogy	close	מזר
לחסן	לחסן	analogy	full	חסין
מהמורה	מהמורה	analogy	close	המרה
גשם	גשם	analogy	close	גשמ
בצורת	בצורת	analogy	close	בצר
גשר	גשר	analogy	miss	
תהום	תהום	analogy	miss	
אוויר	אוויר	analogy	miss	
תקר	תקר	analogy	miss	
עדשה	עדשה	analogy	miss	
שריטה	שריטה	analogy	close	רטה
מהנה	מהנה	analogy	miss	
הנאה	הנאה	analogy	close	נאה
מצחין	מצחין	analogy	close	צחנ
צחנה	צחנה	analogy	full	צחנה
מפחיד	מפחיד	analogy	close	מפח
פחד	פחד	analogy	miss	
מקנא	מקנא	analogy	close	קנא
קנאה	קנאה	analogy	close	נאה
מקשיב	מקשיב	analogy	miss	
קשב	קשב	analogy	miss	
הדיר את רגליו	הדיר את רגליו	analogy	close	הדיר
פקד	פקד	analogy	full	פקד
חשק את שפתיו	חשק את שפתיו	analogy	close	חשק
דיבר	דיבר	analogy	full	דביר
העלה חרס בידו	העלה חרס בידו	analogy	full	העלה חרס בידו
נכשל	נכשל	analogy	close	כשל
נמלט בעור שיניו	נמלט בעור שיניו	analogy	close	בעור
ניצל	ניצל	analogy	miss	
מרט את עצביו	מרט את עצביו	analogy	close	מרט
הרגיע	הרגיע	analogy	miss	
לולייני	לולייני	analogy	miss	
סליל	סליל	analogy	miss	
מחודד	מחודד	analogy	miss	
כידון	כידון	analogy	miss	
סגלגל	סגלגל	analogy	full	סגלגל
ביצה	ביצה	analogy	miss	
מקורזל	מקורזל	analogy	miss	
שער	שער	analogy	miss	
גבשושי	גבשושי	analogy	close	בשש
בליטה	בליטה	analogy	miss	
מפותח	מפותח	completion	miss	
מכל	מכל	completion	miss	
מובחן	מובחן	completion	miss	
זהה	זהה	completion	miss	
עדיפות	עדיפות	completion	miss	
ותיקים	ותיקים	completion	miss	
הסובקים	הסובקים	completion	miss	
והמולגים	והמולגים	completion	close	לגמ
וזאת	וזאת	completion	close	זאת
שיתוף	שיתוף	completion	miss	
פעולה	פעולה	completion	close	עלה
ברית	ברית	completion	miss	
בעמדה	בעמדה	completion	close	עמד
המולגית	המולגית	completion	miss	
למעורבות	למעורבות	completion	close	ערב
סיומו	סיומו	completion	miss	
הפעולה	הפעולה	completion	close	עלה
הצדדים	הצדדים	completion	full	צידד
בזה	בזה	completion	close	בזה
סביב	סביב	completion	close	סבב
מחלוקת	מחלוקת	completion	close	חלק
שביניהם	שביניהם	completion	miss	
צמצום	צמצום	completion	miss	
חילוקי	חילוקי	completion	close	חלק
הדעות	הדעות	completion	close	דעת
יריבים	יריבים	completion	miss	
כמולגים	כמולגים	completion	close	לגמ
המאמצים	המאמצים	completion	close	אמצ
נדיר	נדיר	completion	close	נדר
כוחם	כוחם	completion	miss	
במעורבות	במעורבות	completion	close	ערב
האלינדית	האלינדית	completion	miss	
שימוש	שימוש	completion	miss	
במבנים	במבנים	completion	miss	
חוויה	חוויה	completion	miss	
שתחום	שתחום	completion	miss	
החוויה	החוויה	completion	full	החוה
המיסטית	המיסטית	completion	miss	
מתאפיין	מתאפיין	completion	miss	
בהיעדר	בהיעדר	completion	miss	
מבנים	מבנים	completion	miss	
רציונליים	רציונליים	completion	miss	
תיאורה	תיאורה	completion	close	ארה
עושה	עושה	completion	close	עשה
מחייבת	מחייבת	completion	miss	
עשיית	עשיית	completion	close	עשת
מסתמכת	מסתמכת	completion	close	סתמ
בעוד	בעוד	completion	miss	
הדיווח	הדיווח	completion	full	הדיח
דורש	דורש	completion	miss	
זהירות	זהירות	completion	close	זהר
מוקשים	מוקשים	completion	miss	
כוחה	כוחה	completion	miss	
האהבה	האהבה	completion	miss	
נלהבת	נלהבת	completion	miss	
יודע	יודע	completion	close	ידע
לקרוא	לקרוא	completion	miss	
לדרוך	לדרוך	completion	full	דרוך
הדשא	הדשא	completion	miss	
זלזול	זלזול	completion	full	זלזל
בסדר	בסדר	completion	miss	
הציבורי	הציבורי	completion	miss	
נזעמת	נזעמת	completion	miss	
כלב	כלב	completion	full	כליב
נושך	נושך	completion	full	נשך
אומץ	אומץ	completion	close	אמצ
עילאי	עילאי	completion	miss	
התפרנס	התפרנס	completion	miss	
בנעוריו	בנעוריו	completion	close	נער
מאילוף	מאילוף	completion	full	מאלף
כלבים	כלבים	completion	full	כליב
מסיגי	מסיגי	completion	miss	
גבול	גבול	completion	miss	
ייענשו	ייענשו	completion	miss	
ברכוש	ברכוש	completion	close	ברכ
הזולת	הזולת	completion	full	זילות
לולא	לולא	completion	full	לולא
בעליו	בעליו	completion	close	בעל
החוקיים	החוקיים	completion	full	חווק
השטח	השטח	completion	miss	
מנהלת	מנהלת	completion	miss	
המחלקה	המחלקה	completion	close	חלק
הופתעתי	הופתעתי	completion	miss	
מכך	מכך	completion	close	מככ
שאופיר	שאופיר	completion	miss	
שעון	שעון	completion	miss	
הרנדומיזציה	הרנדומיזציה	completion	miss	
נעשתה	נעשתה	completion	close	עשת
השבתתו	השבתתו	completion	miss	
חרף	חרף	completion	full	חרף
התנגדותה	התנגדותה	completion	close	נגד
הנמרצת	הנמרצת	completion	close	נמר
התומכים	התומכים	completion	close	תמכ
בשימוש	בשימוש	completion	close	בשמ
בשעון	בשעון	completion	miss	
לחידוש	לחידוש	completion	miss	
קנייתו	קנייתו	completion	miss	
הוראתה	הוראתה	completion	miss	
המתנגדים	המתנגדים	completion	close	נגד
למציאת	למציאת	completion	close	מצא
חלופה	חלופה	completion	close	חלפ
לשעון	לשעון	completion	miss	
ייפסק	ייפסק	completion	miss	
התקנתו	התקנתו	completion	miss	
רצונה	רצונה	completion	miss	
למען	למען	completion	miss	
הרחבת	הרחבת	completion	close	רחב
עקב	עקב	completion	close	עקב
דרישתה	דרישתה	completion	miss	
להשבתתו	להשבתתו	completion	miss	
המחלישים	המחלישים	completion	close	מחל
הטענה	הטענה	completion	miss	
בדבר	בדבר	completion	close	דבר
להסתייג	להסתייג	completion	full	הסתייג
הדוחים	הדוחים	completion	full	הדיח
המצביעים	המצביעים	completion	close	צבע
היעדר	היעדר	completion	miss	
לתמוך	לתמוך	completion	close	תמכ
מקבלים	מקבלים	completion	close	בלמ
המוכיחים	המוכיחים	completion	miss	
לאמץ	לאמץ	completion	close	אמצ
המצדדים	המצדדים	completion	full	מצודד
המפריכים	המפריכים	completion	close	פרכ
המסכימים	המסכימים	completion	close	מסכ
