# חילוץ גולמי winter_2023 · זוגות-אנלוגיה=57 · אפשרויות-השלמה=12
פריט	מנורמל	סוג	תוצאה	התאמה
עוגן	עוגן	analogy	full	עגן
להפליג	להפליג	analogy	close	פלג
תריס	תריס	analogy	close	תרס
להחשיך	להחשיך	analogy	close	חשכ
קשר	קשר	analogy	close	קשר
להתיר	להתיר	analogy	full	התיר
לנעול	לנעול	analogy	miss	
פקק	פקק	analogy	miss	
למזוג	למזוג	analogy	miss	
מגהץ	מגהץ	analogy	miss	
חלק	חלק	analogy	close	חלק
סרגל	סרגל	analogy	close	סרג
כרית	כרית	analogy	miss	
רך	רך	analogy	miss	
סולם	סולם	analogy	miss	
מגבת	מגבת	analogy	miss	
יבש	יבש	analogy	miss	
הסכמה	הסכמה	analogy	close	סכמ
בסדר	בסדר	analogy	miss	
אמינות	אמינות	analogy	close	אמנ
בהן צדק	בהן צדק	analogy	close	צדק
לסתת	לסתת	analogy	full	סתת
בנייה	בנייה	analogy	miss	
ללוש	ללוש	analogy	full	ליש
אפייה	אפייה	analogy	full	איפה
לבצר	לבצר	analogy	full	בצר
כיבוש	כיבוש	analogy	full	כבש
לחטוב	לחטוב	analogy	full	חוטב
כריתה	כריתה	analogy	miss	
לפהק	לפהק	analogy	miss	
שינה	שינה	analogy	miss	
דוכי	דוכי	analogy	miss	
גלים	גלים	analogy	close	גלמ
אמרה	אמרה	analogy	full	אמרה
בגד	בגד	analogy	miss	
תקתוק	תקתוק	analogy	miss	
שעון	שעון	analogy	miss	
הד	הד	analogy	full	הוד
מערה	מערה	analogy	close	ערה
קור	קור	analogy	miss	
שלג	שלג	analogy	miss	
התנצחות	התנצחות	analogy	full	התנצח
התנצח	התנצח	analogy	full	התנצח
פגישה	פגישה	analogy	miss	
נועד	נועד	analogy	miss	
התלקחות	התלקחות	analogy	close	לקח
התלקח	התלקח	analogy	close	לקח
מפלה	מפלה	analogy	miss	
הובס	הובס	analogy	miss	
התפייסות	התפייסות	analogy	miss	
פייס	פייס	analogy	miss	
פרי הדר	פרי הדר	analogy	close	פרי
פרי	פרי	analogy	close	פרי
סגן שר	סגן שר	analogy	miss	
שר	שר	analogy	full	שור
בית מלאכה	בית מלאכה	analogy	close	מלא
בית חרושת	בית חרושת	analogy	close	חרש
כלי נשיפה	כלי נשיפה	analogy	close	כלי
כלי נגינה	כלי נגינה	analogy	close	כלי
שעון יד	שעון יד	analogy	miss	
שעון קיר	שעון קיר	analogy	miss	
מפוספס	מפוספס	analogy	miss	
פס	פס	analogy	miss	
מנומש	מנומש	analogy	miss	
נמש	נמש	analogy	miss	
מרוהט	מרוהט	analogy	close	מרה
רהיט	רהיט	analogy	full	רהוט
שרירי	שרירי	analogy	close	שרר
שריר	שריר	analogy	full	שרר
מנומר	מנומר	analogy	full	מנומר
נמר	נמר	analogy	close	נמר
להעמיס	להעמיס	analogy	close	העמ
קרס	קרס	analogy	miss	
להשחיז	להשחיז	analogy	full	השחיז
קהה	קהה	analogy	full	קהה
לרדוף	לרדוף	analogy	miss	
תפס	תפס	analogy	miss	
להאביס	להאביס	analogy	close	אבס
אכל	אכל	analogy	close	אכל
למתוח	למתוח	analogy	miss	
פקע	פקע	analogy	close	פקע
ניצים	ניצים	analogy	miss	
קטטה	קטטה	analogy	miss	
עדים	עדים	analogy	miss	
מתמודדים	מתמודדים	analogy	miss	
תחרות	תחרות	analogy	miss	
נשואים	נשואים	analogy	full	נשיא
חתונה	חתונה	analogy	miss	
תלמידים	תלמידים	analogy	close	תלמ
שיעור	שיעור	analogy	miss	
חזון נפרץ	חזון נפרץ	analogy	full	חזון נפרץ
נדיר	נדיר	analogy	close	נדר
מוכלל	מוכלל	analogy	close	כלל
כלול	כלול	analogy	close	כלל
מרובב	מרובב	analogy	close	רבב
נקי	נקי	analogy	close	נקי
מיושן	מיושן	analogy	miss	
ישן	ישן	analogy	miss	
מושלם	מושלם	analogy	close	משל
דופי	דופי	analogy	full	דופי
עצלן	עצלן	analogy	miss	
עמל	עמל	analogy	full	עמל
זהיר	זהיר	analogy	close	זהר
סכנה	סכנה	analogy	close	סכנ
חולני	חולני	analogy	miss	
בריאות	בריאות	analogy	miss	
שתלטן	שתלטן	analogy	miss	
ציות	ציות	analogy	full	צי
שכחן	שכחן	analogy	miss	
תזכורת	תזכורת	analogy	miss	
יממש	יממש	completion	miss	
עושה	עושה	completion	close	עשה
שביכולתו	שביכולתו	completion	close	בכל
להימנע	להימנע	completion	miss	
מתחלופת	מתחלופת	completion	close	חלפ
עובדים	עובדים	completion	miss	
ישנה	ישנה	completion	miss	
לעצמו	לעצמו	completion	close	עצמ
כיעד	כיעד	completion	miss	
לצמצם	לצמצם	completion	miss	
האפשר	האפשר	completion	close	פשר
תחלופת	תחלופת	completion	close	חלפ
העובדים	העובדים	completion	miss	
יחזור	יחזור	completion	close	חזר
מאפשר	מאפשר	completion	close	פשר
חופש	חופש	completion	miss	
בחירה	בחירה	completion	close	חרה
לעובדיו	לעובדיו	completion	miss	
מעסיק	מעסיק	completion	miss	
ורק	ורק	completion	miss	
המעוניינים	המעוניינים	completion	miss	
בתפקידם	בתפקידם	completion	close	פקד
מצטערת	מצטערת	completion	miss	
כמוה	כמוה	completion	full	כמה
חושבת	חושבת	completion	miss	
מייחסים	מייחסים	completion	miss	
רבה	רבה	completion	miss	
נהנים	נהנים	completion	miss	
הערך	הערך	completion	miss	
המוסף	המוסף	completion	miss	
שב	שב	completion	miss	
בדיעבד	בדיעבד	completion	full	בדיעבד
מצרה	מצרה	completion	miss	
יתרה	יתרה	completion	close	תרה
מזאת	מזאת	completion	close	זאת
ספק	ספק	completion	close	ספק
נותנים	נותנים	completion	miss	
דעתם	דעתם	completion	close	דעת
הנאה	הנאה	completion	close	נאה
מרובה	מרובה	completion	miss	
שמחה	שמחה	completion	close	מחה
תוהה	תוהה	completion	full	תהה
עושים	עושים	completion	miss	
הרי	הרי	completion	close	הרי
שבויים	שבויים	completion	close	שבי
נתנה	נתנה	completion	miss	
רשות	רשות	completion	full	רש
להלחנת	להלחנת	completion	miss	
שיריה	שיריה	completion	close	שרה
סבורה	סבורה	completion	close	סבר
שהייתה	שהייתה	completion	miss	
טעות	טעות	completion	miss	
שאי	שאי	completion	miss	
לומר	לומר	completion	miss	
הפחות	הפחות	completion	full	הפיח
יוצאים	יוצאים	completion	close	יצא
נשכרים	נשכרים	completion	close	נשכ
ההאזנה	ההאזנה	completion	miss	
תנאי	תנאי	completion	miss	
מהותי	מהותי	completion	miss	
בחוזה	בחוזה	completion	close	חזה
מצד	מצד	completion	miss	
רחמים	רחמים	completion	full	ריחיים
אלירז	אלירז	completion	miss	
רשאי	רשאי	completion	miss	
לבטל	לבטל	completion	close	בטל
החוזה	החוזה	completion	close	חזה
שעליו	שעליו	completion	close	שעל
חתמו	חתמו	completion	miss	
צורך	צורך	completion	close	צרכ
להחליט	להחליט	completion	miss	
לנוכח	לנוכח	completion	full	נוכח
העמידה	העמידה	completion	close	העמ
חשובה	חשובה	completion	close	שבה
במקרה	במקרה	completion	close	קרה
מתכוון	מתכוון	completion	close	תכנ
לקיים	לקיים	completion	miss	
חרף	חרף	completion	full	חרף
חיונית	חיונית	completion	miss	
רוצה	רוצה	completion	close	רצה
ההפרה	ההפרה	completion	miss	
נחוצה	נחוצה	completion	miss	
שוקל	שוקל	completion	miss	
מיותרת	מיותרת	completion	miss	
מעוניין	מעוניין	completion	miss	
בביטול	בביטול	completion	close	בטל
