דָּגָה	שקופה לכל תיכוניסט — מ"דג"
הִטְמִיעַ	נגזרת שקופה של "נטמע" (י5)
הִתְנַבֵּא	שקופה לכל תיכוניסט — מ"נביא"
יְקִיצָה	שם הפעולה הישיר של "הקיץ" (התעורר משנתו) — מי שיודע את הפועל מקבל את שם הפעולה בלי שום צעד נוסף.
לֵאוּת	שם הפעולה המדויק של התואר "לאה" (מותש) — אותה משמעות בדיוק, רק בצורת שם עצם.
לַהֲגָן	צורת בעל-התכונה של "להג" (פטפוט ריק) בסיומת -ן. מי שיודע מהו להג מנחש מיד מיהו להגן.
מְתַאֲבֵן	שקופה לכל תיכוניסט
נָהִיר	המעבר מ"נהרה" (אור בהיר) ל"נהיר" (ברור ומובן) הוא המטפורה השקופה הרגילה בעברית בין אור לבהירות, בדיוק כמו בהיר/מואר.
נִפְעָם	נגזרת שקופה של "התפעם" — הדוגמה בערך הקיים היא ממש "נפעם"
קְרִיסָה	שקופה לכל תיכוניסט
קְרִישָׁה	נגזרת שקופה של "קרש" (י5)
הִתְיַלֵּד	שקופה לכל תיכוניסט — מ"ילד"
עִרְטֵל	אותו פועל בבניין אחר מ"התערטל" — פיעל מול התפעל, חשיפת אחר מול חשיפת עצמו. מי שיודע אחד מבין את השני.
מִקְטוֹרֶן	שקופה לכל תיכוניסט
מְזֻכָּךְ	תואר שקוף של "זך" (י2)
בַּר-מִינָן	כפילות ממש של הערך הקיים "בר מינן" — אותה מילה, מקף במקום רווח.
הִתְקַהֵל	נגזרת שקופה של "הקהיל" (י8)
נֵתַח	שקופה לכל תיכוניסט
עָסִיסִי	שקופה לכל תיכוניסט
פָּדָה	"פדות" היא גאולה ושחרור, ו"פדה" הוא בדיוק הפועל שממנו היא נגזרת — אותה משמעות בשתי צורות.
קוּבְלָנָה	נגזרת שקופה של "קבל" (התלונן)
שִׁיסּוּי	שם הפעולה הישיר של "שיסה" — אותה פעולה בדיוק בצורת שם עצם.
אָפַס	נגזרת שקופה של "אפיסה"
בֵּית מֶרְחָץ	צירוף מצטבר ושקוף — בית + רחץ
זִכּוּך	נגזרת שקופה של "זך"
פְּתַלְתְּל	נגזרת שקופה של "נפתולים"
קִידָּה	הערך הקיים "קד" כבר כולל את הצירוף "קד קידה" בדוגמה שלו — אותה פעולה ממש, פועל ושם הפעולה שלו.
קְלִישָאַה / קְלִישָה	לעז שגור, אותו כשל כמו "ספונטני"
קָמִין	שקופה לכל תיכוניסט
קְשֵׁה לֵב	צירוף מצטבר ושקוף — קשה + לב
שַׁבְרִיר	שגור לחלוטין ("שבריר שנייה")
שִׁכְתּוּב	נגזרת שקופה של "כתב"
תַּסְמִין	שגורה לגמרי
גֵּאוּת	שם הפעולה של "גאה" (עלה והתרומם), והדוגמה בערך הקיים היא "הנהר גאה" — בדיוק תמונת עליית המפלס.
כִּיסוּפִים	שם הפעולה של "נכסף" (השתוקק, התגעגע) — אותה משמעות בדיוק בצורת שם עצם.
מַחְצָב	נגזרת שקופה של "חצב" (כרת מן הסלע)
מַחְצָבָה	נגזרת שקופה של "חצב" (כרת מן הסלע)
מְכוּנָף	שקופה מ"כנף"
נִיחוֹח	שקופה לכל תיכוניסט
נִשְׂגָב מִבִּינָתוֹ	הערך הקיים "נשגב" כבר כולל את הניב הזה בפירושו
פְּתִית	"פת" היא חתיכת לחם קטנה, ו"פתית" היא בדיוק צורת ההקטנה שלה — רסיס זעיר. מי שיודע פת מנחש פתית בלי מאמץ.
צִיטָטָה	לעז שקוף
שָׁפַךְ לִבּוֹ	ניב שגור לחלוטין
תֵּל	"תלולית" היא ערימת עפר קטנה, ו"תל" הוא אותה ערמה בגדול — הפירוש עצמו מסתיים ב"ערמה". זוג של מילה וצורת ההקטנה שלה.
תְּשׁוּקָה	שקופה לכל תיכוניסט
אוּרְבָּנִי	לעז שקוף
בֶּן-דְּמוּתוֹ	כפילות ממש של הערך הקיים "בן דמותו" — אותה מילה, מקף במקום רווח.
הֶאֱבִיס	אותו שדה סמנטי של "אבוס" — האכלת בהמות
הִפְרִיט	נלמדת באזרחות, ושקופה מ"פרטי"
חֲלִיפַת מִכְתָּבִים	צירוף מצטבר ושקוף
חֲנִיטָה	שקופה מול "חנט" הקיים
כּוֹתֶרֶת	שקופה לכל תיכוניסט
מוֹנוֹגַמְיָה	לעז בינלאומי שקוף
מוֹנוֹתֵאִיזְם	לעז בינלאומי שקוף
מַזְלֵף	שקופה מול "זילף" הקיים
צִיקְלוֹן	לעז בינלאומי שקוף
קוֹרֶקְטִי	לעז בינלאומי שקוף
בַּחֲרוּת	שקופה מ"בחור"
בֶּן-לְוָיָה	⛔ כפילות ממש של "בן לויה" שכבר בי6 — מקף במקום רווח
בַּעֲלֵי שְׂרָרָה	שתי תוספות באותו שורש — "רודף שררה" נשארה
זְחִיחוּת דַּעַת	שקופה מול "זחוח" הקיים
חִילָּה	⚠ ספק במשמעות: הפירוש הישן "המתיק" אינו מתיישב עם "חילה פניו" (פייס). ספק ⇒ לא מנחשים
מָאוֹר	שקופה לכל תיכוניסט
